#  Time,Tair,RelHum,WindX,WindY,IDirNorm,IDiffHor
2962,14.8,88,-1.64,4.51,1,172
2963,15.1,85,-1.68,4.6,3,208
2964,15.5,82,-1.74,4.79,4,231
2965,14.7,85,-1.4,3.85,4,238
2966,13.8,88,-1.06,2.91,4,231
2967,13,91,-0.72,1.97,3,209
2968,13.8,86,-0.94,1.88,17,287
2969,14.7,81,-1.15,1.75,113,247
2970,15.5,76,-1.35,1.61,238,145
2971,14.6,81,-1.26,1.92,1,55
2972,13.6,86,-1.08,2.14,0,2
2973,12.7,92,-0.89,2.44,0,0
2974,12.4,92,-1.26,2.5,0,0
2975,12.1,92,-1.59,2.42,0,0
2976,11.8,92,-1.99,2.37,0,0
2977,12,92,-1.69,1.41,0,0
2978,12.2,92,-1.21,0.7,0,0
2979,12.4,92,-0.47,0.17,0,0
2980,12.4,91,-0.46,-0.2,0,0
2981,12.3,91,-0.2,-0.46,0,0
2982,12.3,90,0.17,-0.47,0,1
2983,13.5,82,0.12,-0.99,0,36
2984,14.8,75,-0.19,-1.59,76,132
2985,16,68,-0.72,-1.97,191,252
2986,17.1,65,-2.01,-0.6,341,316
2987,18.3,62,-1.68,1.25,596,265
2988,19.4,58,0,2.1,790,226
2989,20.3,53,-0.3,2.58,917,121
2990,21.3,47,-0.71,3.02,879,149
2991,22.2,43,-1.23,3.38,875,126
2992,21.5,45,0.19,3.29,334,324
2993,20.7,48,1.3,2.59,120,245
2994,20,51,1.99,1.67,8,123
2995,18.1,61,0.5,2.86,0,34
2996,16.3,72,-1.65,2.86,0,1
2997,14.4,85,-3.38,1.23,0,0
2998,14.9,86,-1.9,3.29,0,0
2999,15.3,87,0.68,3.84,0,0
3000,15.8,88,3.14,2.64,0,0
3001,15.5,90,1.76,2.67,0,0
3002,15.1,92,0.69,2.3,0,0
3003,14.8,93,0,1.5,0,0
3004,15,92,-0.31,2.68,0,0
3005,15.3,91,-0.9,3.79,0,0
3006,15.5,90,-1.74,4.79,0,1
3007,15.6,90,-1.64,4.51,0,23
3008,15.8,90,-1.5,4.13,0,73
3009,15.9,90,-1.4,3.85,0,126
3010,16,90,-0.45,3.87,1,173
3011,16.1,90,0.44,3.77,3,208
3012,16.2,90,1.23,3.38,4,231
3013,16.1,90,1.95,3.38,4,238
3014,16.1,90,2.76,3.29,4,231
3015,16,90,3.52,2.96,3,209
3016,16,90,1.98,3.01,1,173
3017,15.9,90,0.72,2.39,0,127
3018,15.9,90,0,1.5,0,73
3019,16.4,92,-0.65,1.13,0,23
3020,17,94,-1.04,0.6,0,1
3021,17.5,96,-1,0,0,0
3022,18,95,-1.1,0.48,0,0
3023,18.5,94,-0.89,0.95,0,0
3024,19,93,-0.51,1.41,0,0
3025,19.4,93,-0.92,2.54,0,0
3026,19.9,92,-1.33,3.66,0,0
3027,20.3,92,-1.74,4.79,0,0
3028,20.3,89,-1.74,4.79,0,0
3029,20.4,86,-1.74,4.79,0,0
3030,20.4,83,-1.74,4.79,0,1
3031,20.5,86,-1.33,3.66,0,24
3032,20.7,89,-0.92,2.54,0,73
3033,20.8,91,-0.51,1.41,0,126
3034,20.6,91,-1,0.84,1,172
3035,20.4,91,-1.18,0.21,4,207
3036,20.2,91,-0.94,-0.34,5,229
3037,19.6,92,-3.55,0.63,5,237
3038,19,92,-4.67,3.92,5,229
3039,18.4,93,-2.98,8.18,4,207
3040,17.7,93,-3.46,6.88,1,173
3041,17,93,-3.68,5.6,0,127
3042,16.3,93,-3.66,4.37,0,74
3043,16,92,-3.1,6.17,0,24
3044,15.6,90,-1.87,7.88,0,1
3045,15.3,89,0,9.3,0,0
3046,14.4,90,2.18,7.28,0,0
3047,13.6,92,3.19,4.85,0,0
3048,12.7,93,3.14,2.64,0,0
3049,12.4,93,2.7,-0.16,0,0
3050,12,92,0.96,-1.02,0,0
3051,11.7,92,0,0,0,0
3052,11.6,92,0.1,-0.17,0,0
3053,11.6,92,0.26,-0.15,0,0
3054,11.5,92,0.5,0,0,1
3055,11.2,92,1.4,0,0,25
3056,10.8,92,2.2,0,0,75
3057,10.5,92,3.1,0,0,129
3058,11.1,89,3.08,-0.36,1,197
3059,11.7,86,3.02,-0.71,3,262
3060,12.3,83,2.91,-1.06,6,316
3061,12.5,81,2.65,-1.97,5,299
3062,12.8,79,2.03,-2.73,4,262
3063,13,76,1.23,-3.38,2,212
3064,13.5,72,1.3,-3.57,12,295
3065,14,68,1.33,-3.66,112,254
3066,14.5,64,1.4,-3.85,248,148
3067,13.8,64,0.62,-2.63,83,71
3068,13.1,64,0.16,-1.39,0,5
3069,12.4,63,0,0,0,0
3070,12,70,0.56,-0.42,0,0
3071,11.7,78,1.34,0.4,0,0
3072,11.3,85,0.72,1.97,0,0
3073,11.1,87,-0.45,2.56,0,0
3074,10.9,89,-1.99,2.37,0,0
3075,10.7,91,-3.38,1.23,0,0
3076,10.3,91,-2.86,1.65,0,0
3077,10,91,-2.22,1.86,0,0
3078,9.6,91,-1.67,1.99,0,6
3079,10.2,88,-2.22,1.86,220,62
3080,10.8,85,-2.86,1.65,488,120
3081,11.4,82,-3.38,1.23,703,125
3082,12.3,73,-3.98,2.3,816,127
3083,13.3,65,-4.37,3.66,880,125
3084,14.2,58,-4.31,5.13,930,108
3085,15.2,51,-3.14,6.26,935,113
3086,16.1,44,-1.71,7.2,938,104
3087,17.1,38,0,7.7,894,119
3088,16,46,-0.86,7.35,853,104
3089,15,55,-1.61,6.81,752,100
3090,13.9,65,-2.29,6.3,528,105
3091,13.5,68,-2.19,6.01,224,61
3092,13.1,70,-2.05,5.64,0,6
3093,12.7,73,-1.95,5.36,0,0
3094,12.5,74,-2.42,4.49,0,0
3095,12.4,75,-2.69,3.61,0,0
3096,12.2,76,-2.76,2.76,0,0
3097,12.1,76,-2.65,1.97,0,0
3098,12,77,-2.38,1.28,0,0
3099,11.8,78,-1.97,0.72,0,0
3100,11.6,78,-2.34,0.55,0,0
3101,11.4,78,-2.78,0.33,0,0
3102,11.2,77,-3.1,0,0,6
3103,12.5,68,-2.9,0,149,69
3104,13.9,59,-2.8,0,341,136
3105,15.2,52,-2.6,0,307,246
3106,16.2,56,-2.49,1.85,189,345
3107,17.2,59,-1.03,3.45,97,392
3108,18.2,62,1.4,3.85,20,390
3109,18.3,55,2.57,3.45,12,412
3110,18.3,48,3.53,2.63,12,399
3111,18.4,42,4.32,1.57,10,362
3112,17.5,40,4.11,2.06,6,282
3113,16.5,38,3.84,2.53,4,192
3114,15.6,35,3.52,2.96,0,105
3115,14.9,37,2.51,2.99,0,39
3116,14.3,39,1.65,2.86,0,3
3117,13.6,41,0.89,2.44,0,0
3118,13.6,42,1.63,0.49,0,0
3119,13.6,43,0.72,-0.54,0,0
3120,13.6,44,0,0,0,0
3121,13.6,47,-0.15,-0.26,0,0
3122,13.7,49,-0.61,-0.35,0,0
3123,13.7,52,-1,0,0,0
3124,13.7,57,-1,0,0,0
3125,13.7,62,-1,0,0,0
3126,13.7,66,-1,0,0,3
3127,15,62,-1.36,-0.32,0,45
3128,16.4,58,-1.52,-0.76,0,105
3129,17.7,54,-1.61,-1.35,0,131
3130,19.3,52,-1.87,-0.33,1,199
3131,20.9,51,-1.6,0.58,3,264
3132,22.5,49,-0.96,1.15,17,307
3133,23.3,50,-1.54,1.84,98,448
3134,24.2,50,-2.06,2.45,270,481
3135,25,50,-2.64,3.14,726,245
3136,24.1,50,-1.44,2.86,324,333
3137,23.1,50,-0.55,2.34,109,256
3138,22.2,49,0,1.5,10,128
3139,21.1,54,0.72,0.96,5,63
3140,20.1,61,0.77,0.23,0,5
3141,19,67,0.47,-0.17,0,0
3142,18.8,68,0.23,-0.77,0,0
3143,18.6,69,-0.72,-0.96,0,0
3144,18.4,70,-1.5,0,0,0
3145,18.6,71,-2,0,0,0
3146,18.8,71,-2.6,0,0,0
3147,19,72,-3.1,0,0,0
3148,18.9,72,-2.9,0,0,0
3149,18.7,71,-2.8,0,0,0
3150,18.6,71,-2.6,0,0,3
3151,18.9,65,-2.25,1.3,0,40
3152,19.3,59,-1.3,2.25,0,96
3153,19.6,53,0,2.6,0,131
3154,19.8,53,-2.03,2.73,0,178
3155,20.1,53,-4.12,1.23,1,214
3156,20.3,53,-4.79,-1.74,4,235
3157,20.2,56,-4.29,-2.15,4,242
3158,20,59,-3.68,-2.42,4,234
3159,19.9,62,-3.14,-2.64,3,212
3160,19.3,67,-3.37,-2.83,1,176
3161,18.7,72,-3.68,-3.09,0,130
3162,18.1,77,-3.91,-3.28,0,77
3163,17.5,83,-4.21,-3.54,0,27
3164,16.9,89,-4.52,-3.79,0,2
3165,16.3,95,-4.75,-3.99,0,0
3166,16.2,95,-4.6,-3.86,0,0
3167,16.2,95,-4.44,-3.73,0,0
3168,16.2,95,-4.37,-3.66,0,0
3169,16.1,96,-4.21,-3.54,0,0
3170,16,96,-4.06,-3.41,0,0
3171,16,96,-3.91,-3.28,0,0
3172,16,96,-4.51,-1.64,0,0
3173,16,96,-4.4,0,0,0
3174,16,96,-3.85,1.4,0,2
3175,16.1,96,-3.9,0,0,27
3176,16.3,96,-3.57,-1.3,0,77
3177,16.4,96,-2.76,-2.31,0,130
3178,16.6,95,-3.22,-1.62,1,176
3179,16.9,94,-3.5,-0.83,3,211
3180,17.1,92,-3.6,0,4,233
3181,17.3,92,-3.1,0,4,240
3182,17.4,91,-2.6,0,4,233
3183,17.6,90,-2.1,0,3,211
3184,16.7,91,-3.16,0.95,1,176
3185,15.9,92,-3.76,2.47,0,130
3186,15,93,-3.66,4.37,0,77
3187,14.8,93,-3.34,3.98,0,27
3188,14.7,93,-2.96,3.52,0,2
3189,14.5,93,-2.64,3.14,0,0
3190,14.5,93,-2.51,2.99,0,0
3191,14.6,93,-2.44,2.91,0,0
3192,14.6,93,-2.31,2.76,0,0
3193,14.4,93,-2.89,3.45,0,0
3194,14.2,93,-3.41,4.06,0,0
3195,14,92,-3.99,4.75,0,0
3196,13.8,93,-2.33,4.65,0,0
3197,13.6,93,-0.95,3.99,0,0
3198,13.4,92,0,3.1,0,2
3199,13.5,93,-0.42,3.58,0,28
3200,13.6,93,-0.95,3.99,0,78
3201,13.7,92,-1.57,4.32,0,131
3202,13.4,93,-2.45,3.29,1,178
3203,13,94,-2.89,2.15,3,213
3204,12.7,95,-2.91,1.06,4,235
3205,13.7,92,-1.86,2.22,3,273
3206,14.7,88,-0.49,2.76,14,282
3207,15.7,85,0.89,2.44,8,285
3208,15.8,82,0.55,2.34,2,220
3209,15.9,78,0.27,2.28,0,147
3210,16,74,0,2.1,0,78
3211,15.8,78,-1.21,0.7,0,28
3212,15.6,81,-0.61,-0.35,0,2
3213,15.4,85,0,0,0,0
3214,15.4,86,0,0,0,0
3215,15.3,86,0,0,0,0
3216,15.3,87,0,0,0,0
3217,15.2,89,0,0,0,0
3218,15.2,91,0,0,0,0
3219,15.1,93,0,0,0,0
3220,14.9,93,-1.2,-0.9,0,0
3221,14.6,93,-2.97,0.89,0,0
3222,14.4,92,-1.57,4.32,0,2
3223,14.5,93,-1.3,3.57,0,28
3224,14.7,93,-0.99,2.73,0,79
3225,14.8,93,-0.72,1.97,0,132
3226,15,93,-0.79,2.16,1,178
3227,15.3,93,-0.82,2.26,3,212
3228,15.5,93,-0.89,2.44,4,234
3229,17,86,-1.13,3.1,17,465
3230,18.6,80,-1.33,3.66,226,491
3231,20.1,74,-1.57,4.32,720,249
3232,19.7,75,0,3.6,397,304
3233,19.2,76,0,2.5,163,260
3234,18.8,77,0,1.5,26,153
3235,17.7,80,-0.75,1.74,0,48
3236,16.7,84,-1.6,1.51,0,3
3237,15.6,87,-2.44,0.89,0,0
3238,15.8,90,-2.11,1.99,0,0
3239,16,93,-1.31,3.03,0,0
3240,16.2,95,0,3.6,0,0
3241,15.6,95,-0.5,4.27,0,0
3242,15.1,96,-1.15,4.87,0,0
3243,14.5,96,-1.95,5.36,0,0
3244,14.6,96,-1.95,5.36,0,0
3245,14.6,96,-1.95,5.36,0,0
3246,14.7,96,-1.95,5.36,0,2
3247,14.8,96,1.18,3.93,0,29
3248,14.9,95,2.09,1.55,0,79
3249,15,95,1,0,0,132
3250,16.4,81,1.4,0,68,302
3251,17.8,69,1.7,0,263,413
3252,19.2,67,2.1,0,703,307
3253,18.9,54,3.41,0.81,915,125
3254,18.6,49,4.29,2.15,921,114
3255,18.3,45,4.75,3.99,881,126
3256,18.3,44,4.98,4.18,848,108
3257,18.4,44,5.29,4.44,756,102
3258,18.4,36,5.52,4.63,556,104
3259,16.9,48,3.13,4.76,256,66
3260,15.3,53,1.18,3.93,0,9
3261,13.8,58,0,2.6,0,0
3262,13.4,61,-0.83,3.5,0,0
3263,12.9,65,-2.11,4.2,0,0
3264,12.5,69,-3.66,4.37,0,0
3265,12.8,70,-1.64,4.51,0,0
3266,13,70,0,4,0,0
3267,13.3,70,1.06,2.91,0,0
3268,13,74,0,3.3,0,0
3269,12.7,78,-1.16,3.19,0,0
3270,12.4,82,-2.31,2.76,0,9
3271,13.3,76,-2.64,3.14,187,81
3272,14.1,70,-2.96,3.52,502,124
3273,15,65,-3.28,3.91,708,128
3274,15.6,63,-2.22,6.11,474,279
3275,16.1,61,0,7.9,294,391
3276,16.7,58,3.18,8.74,144,456
3277,16.6,62,1.98,8.37,9,629
3278,16.6,65,0.92,7.85,11,637
3279,16.5,68,0,7.2,211,432
3280,16.6,66,0.86,7.35,357,316
3281,16.6,64,1.73,7.3,508,186
3282,16.7,62,2.63,7.24,537,109
3283,15.9,69,1.43,6.03,253,67
3284,15,76,0.53,4.57,0,9
3285,14.2,84,0,3.1,0,0
3286,14,85,-0.95,3.99,0,0
3287,13.8,86,-2.33,4.65,0,0
3288,13.6,87,-3.99,4.75,0,0
3289,13.7,87,-3.52,2.96,0,0
3290,13.9,87,-2.68,1.55,0,0
3291,14,87,-1.41,0.51,0,0
3292,14,83,-1.79,0.65,0,0
3293,14,79,-2.07,0.75,0,0
3294,14,75,-2.44,0.89,0,10
3295,14.9,71,-2.68,1.55,190,82
3296,15.9,66,-2.76,2.31,502,124
3297,16.8,62,-2.64,3.14,706,129
3298,17.9,59,-1.71,3.4,809,133
3299,18.9,56,-0.78,3.31,866,133
3300,20,53,0,3.1,911,119
3301,19.7,55,1.35,3.12,911,128
3302,19.3,56,2.76,2.61,910,120
3303,19,58,3.85,1.4,865,134
3304,18.3,60,3.29,2.45,832,114
3305,17.5,63,2.45,3.29,741,108
3306,16.8,65,1.4,3.85,537,110
3307,16.1,70,0.88,3.7,256,68
3308,15.5,75,0.39,3.38,0,10
3309,14.8,80,0,3.1,0,0
3310,14.7,81,0,2.9,0,0
3311,14.5,82,0,2.8,0,0
3312,14.4,83,0,2.6,0,0
3313,14.3,83,1.73,2.33,0,0
3314,14.1,84,3.16,0.95,0,0
3315,14,84,3.38,-1.23,0,0
3316,13.7,87,2.86,1.65,0,0
3317,13.3,90,0.5,2.86,0,0
3318,13,92,-1.67,1.99,0,3
3319,13.5,90,-0.17,2.9,0,34
3320,14.1,88,1.81,2.76,0,100
3321,14.6,85,3.38,1.23,6,178
3322,15.5,81,2.89,2.15,74,344
3323,16.3,76,2.15,2.89,308,404
3324,17.2,72,1.23,3.38,704,307
3325,16.9,72,2.45,3.29,598,352
3326,16.5,71,3.69,2.75,490,376
3327,16.2,70,4.79,1.74,367,383
3328,16.3,68,5.16,1.22,386,296
3329,16.4,66,5.46,0.64,335,235
3330,16.5,63,5.7,0,275,150
3331,15.6,66,3.29,-1.9,43,73
3332,14.7,69,0.95,-1.65,0,6
3333,13.8,72,0,0,0,0
3334,13.2,76,-0.03,-0.3,0,0
3335,12.6,79,-0.16,-0.68,0,0
3336,12,83,-0.34,-0.94,0,0
3337,11.6,82,-0.48,-1.32,0,0
3338,11.2,81,-0.58,-1.6,0,0
3339,10.8,79,-0.72,-1.97,0,0
3340,10.4,79,-0.79,-2.16,0,0
3341,10.1,79,-0.82,-2.26,0,0
3342,9.7,78,-0.89,-2.44,0,11
3343,11.3,69,-0.72,-1.97,198,84
3344,12.9,62,-0.51,-1.41,515,123
3345,14.5,55,-0.34,-0.94,718,126
3346,15.4,52,0,-1.9,654,200
3347,16.4,49,0.92,-2.54,487,343
3348,17.3,46,2.31,-2.76,361,441
3349,17.4,47,2.19,-2.6,178,474
3350,17.4,48,2.12,-2.53,33,444
3351,17.5,48,1.99,-2.37,7,292
3352,17.1,52,2.17,-1.43,5,266
3353,16.6,57,1.92,-0.57,17,206
3354,16.2,61,1.5,0,7,138
3355,15.5,64,1.26,-0.34,0,46
3356,14.9,67,1.04,-0.6,0,3
3357,14.2,70,0.71,-0.71,0,0
3358,14.1,73,0.35,-0.61,0,0
3359,13.9,75,0.08,-0.29,0,0
3360,13.8,78,0,0,0,0
3361,13.5,76,-0.18,-0.24,0,0
3362,13.3,75,-0.67,-0.2,0,0
3363,13,73,-0.94,0.34,0,0
3364,12.6,72,-0.67,-0.2,0,0
3365,12.3,71,-0.18,-0.24,0,0
3366,11.9,70,0,0,0,5
3367,13,69,-0.26,-0.15,0,50
3368,14.2,67,-0.61,0.35,0,122
3369,15.3,65,0,1,6,180
3370,16.2,61,0.54,1.82,20,342
3371,17.2,58,1.48,2.26,180,409
3372,18.1,55,2.76,2.31,488,319
3373,18.1,55,3.26,2.14,314,467
3374,18,55,3.84,1.93,272,459
3375,18,55,4.32,1.57,212,435
3376,17.8,56,5.16,1.22,360,318
3377,17.5,56,5.96,0.7,514,186
3378,17.3,57,6.7,0,548,109
3379,16.4,62,3.9,-2.25,114,77
3380,15.6,67,1.1,-1.91,0,7
3381,14.7,73,0,0,0,0
3382,14.4,77,1.2,-0.9,0,0
3383,14,81,2.97,0.89,0,0
3384,13.7,84,1.57,4.32,0,0
3385,13.1,85,0.37,3.18,0,0
3386,12.6,86,-0.22,1.89,0,0
3387,12,86,-0.17,0.47,0,0
3388,12,87,-0.3,0.4,0,0
3389,12,88,-0.4,0.3,0,0
3390,12,89,-0.47,0.17,0,11
3391,12.9,84,-1.24,1.17,154,85
3392,13.7,79,-1.15,2.66,344,146
3393,14.6,75,0,4.1,359,223
3394,15.6,70,1.12,3.74,491,267
3395,16.7,65,2.09,3.17,618,284
3396,17.7,60,2.76,2.31,841,185
3397,16.2,65,3.4,1.71,911,128
3398,14.8,71,3.79,0.9,911,120
3399,13.3,77,4.1,0,867,134
3400,14.9,63,4.57,0.53,840,112
3401,16.6,52,5.06,1.2,755,105
3402,18.2,42,5.36,1.95,562,107
3403,17,49,3.61,2.69,278,70
3404,15.9,58,1.97,2.65,0,12
3405,14.7,67,0.72,1.97,0,0
3406,14.4,71,0.53,2.24,0,0
3407,14.1,74,0.28,2.38,0,0
3408,13.8,78,0,2.6,0,0
3409,13.7,78,0,3.1,0,0
3410,13.7,78,0,3.6,0,0
3411,13.6,78,0,4.1,0,0
3412,13.7,80,-2.34,1.35,0,0
3413,13.9,82,-1.21,-0.7,0,0
3414,14,83,0,0,0,3
3415,14.4,79,-0.6,-0.8,0,32
3416,14.9,75,-2.01,-0.6,0,83
3417,15.3,71,-2.91,1.06,0,136
3418,15.8,69,-2.86,1.65,1,182
3419,16.2,67,-2.6,2.19,1,218
3420,16.7,65,-2.31,2.76,4,238
3421,17.2,60,-2.19,2.6,5,245
3422,17.8,54,-2.12,2.53,4,238
3423,18.3,49,-1.99,2.37,1,219
3424,17.3,55,-1.13,3.1,1,183
3425,16.4,62,0,3.4,0,136
3426,15.4,69,1.23,3.38,0,83
3427,13.8,77,3.74,1.12,0,32
3428,12.2,85,3.45,-2.57,0,3
3429,10.6,95,0,-4.6,0,0
3430,10.3,94,-0.39,-3.38,0,0
3431,9.9,92,-0.51,-2.14,0,0
3432,9.6,90,-0.34,-0.94,0,0
3433,9.9,90,0.3,-1.67,0,0
3434,10.1,90,1.54,-1.84,0,0
3435,10.4,90,2.91,-1.06,0,0
3436,10.4,89,2.42,-1.4,0,0
3437,10.4,89,1.84,-1.54,0,0
3438,10.4,88,1.35,-1.61,0,3
3439,10.9,89,0.93,-1.42,0,32
3440,11.4,90,0.63,-1.25,0,83
3441,11.9,90,0.34,-0.94,0,136
3442,13.5,77,0.85,-1.7,9,285
3443,15.2,66,1.48,-2.26,96,400
3444,16.8,57,2.31,-2.76,252,448
3445,18.1,57,2.31,-2.76,142,475
3446,19.5,57,2.31,-2.76,74,434
3447,20.8,57,2.31,-2.76,16,362
3448,19.9,59,2.73,-0.99,79,343
3449,18.9,61,2.17,0.38,168,269
3450,18,63,1.15,0.96,264,159
3451,16.9,64,1,-0.06,96,84
3452,15.9,65,0.34,-0.36,0,10
3453,14.8,66,0,0,0,0
3454,14.5,64,0,0,0,0
3455,14.3,63,0,0,0,0
3456,14,61,0,0,0,0
3457,13.5,64,-0.06,-0.19,0,0
3458,12.9,67,-0.16,-0.25,0,0
3459,12.4,70,-0.38,-0.32,0,0
3460,12.1,72,-0.7,0.04,0,0
3461,11.7,75,-0.55,0.58,0,0
3462,11.4,78,0,1,0,13
3463,12.3,81,-0.26,2.19,125,82
3464,13.1,82,-0.78,3.31,99,184
3465,14,84,-1.57,4.32,35,262
3466,15.2,77,-1.01,4.28,178,360
3467,16.5,71,-0.5,4.27,443,347
3468,17.7,65,0,4.1,822,200
3469,18,65,0,4.6,897,138
3470,18.4,64,0,5.2,897,130
3471,18.7,63,0,5.7,883,117
3472,18.2,64,0,5.2,835,113
3473,17.6,64,0,4.6,742,110
3474,17.1,64,0,4.1,549,112
3475,16.2,69,-0.42,3.58,280,72
3476,15.4,75,-0.71,3.02,0,13
3477,14.5,80,-0.89,2.44,0,0
3478,14.4,82,-1.31,1.76,0,0
3479,14.2,83,-1.52,1.13,0,0
3480,14.1,84,-1.41,0.51,0,0
3481,14,83,-1.6,0.58,0,0
3482,13.8,82,-1.79,0.65,0,0
3483,13.7,81,-1.97,0.72,0,0
3484,13.5,80,-1.67,-0.3,0,0
3485,13.4,79,-1.07,-0.9,0,0
3486,13.2,77,-0.34,-0.94,0,10
3487,14.6,68,-0.9,-1.2,148,82
3488,16.1,59,-1.68,-1.25,429,137
3489,17.5,52,-2.44,-0.89,687,144
3490,19,48,-1.52,-1.13,645,206
3491,20.5,44,-0.72,-0.96,480,348
3492,22,41,-0.17,-0.47,355,445
3493,22.1,43,0.43,-1.44,210,474
3494,22.1,45,2.09,-1.55,93,447
3495,22.2,47,3.6,0,13,366
3496,22,47,3.28,-0.38,19,346
3497,21.9,47,2.82,-0.67,62,266
3498,21.7,47,2.44,-0.89,67,180
3499,20.8,50,1.1,-1.91,84,81
3500,19.9,52,-0.33,-1.87,0,12
3501,19,56,-1.15,-0.96,0,0
3502,18.1,58,-1.16,-0.58,0,0
3503,17.3,61,-1.17,-0.28,0,0
3504,16.4,63,-1,0,0,0
3505,16,63,-1.69,0.2,0,0
3506,15.7,63,-2.34,0.55,0,0
3507,15.3,62,-2.91,1.06,0,0
3508,14.7,68,-3.57,1.3,0,0
3509,14,73,-4.13,1.5,0,0
3510,13.4,79,-4.79,1.74,0,3
3511,14.3,77,-3.12,1.8,0,33
3512,15.2,74,-1.53,1.29,0,84
3513,16.1,72,-0.32,0.38,0,136
3514,17.9,66,-0.32,0.38,3,224
3515,19.6,60,-0.32,0.38,2,321
3516,21.4,55,-0.32,0.38,52,367
3517,22.1,53,-0.7,0.04,121,433
3518,22.7,51,-0.58,-0.55,274,396
3519,23.4,49,0,-1,375,378
3520,23.3,48,0.28,-1.17,356,322
3521,23.2,48,0.58,-1.16,345,235
3522,23.1,48,0.96,-1.15,284,154
3523,21.8,53,0.66,-1,173,80
3524,20.6,58,0.36,-0.71,0,13
3525,19.3,63,0.17,-0.47,0,0
3526,19,66,-0.66,-1,0,0
3527,18.7,68,-1.9,-0.11,0,0
3528,18.4,70,-1.67,1.99,0,0
3529,17.9,71,-1.61,1.35,0,0
3530,17.3,73,-1.3,0.75,0,0
3531,16.8,74,-0.94,0.34,0,0
3532,16.5,74,-1.17,0.28,0,0
3533,16.3,73,-1.29,0.15,0,0
3534,16,72,-1.5,0,0,5
3535,16.7,70,-1.7,0,0,42
3536,17.3,69,-1.9,0,0,94
3537,18,67,-2.1,0,0,136
3538,18.7,63,-2.2,0.66,2,182
3539,19.4,59,-2.01,1.32,3,216
3540,20.1,55,-1.67,1.99,4,238
3541,19.5,60,-1.8,2.14,5,245
3542,19,65,-1.86,2.22,4,238
3543,18.4,71,-1.99,2.37,3,216
3544,17.8,77,-1.86,2.22,2,182
3545,17.3,83,-1.8,2.14,0,137
3546,16.7,90,-1.67,1.99,0,85
3547,16.8,89,-1.54,1.84,0,34
3548,16.8,88,-1.48,1.76,0,4
3549,16.9,87,-1.35,1.61,0,0
3550,16.9,89,-1.08,2.14,0,0
3551,16.8,91,-0.65,2.72,0,0
3552,16.8,93,0,3.1,0,0
3553,16.4,93,1.03,2.39,0,0
3554,15.9,92,1.45,1.37,0,0
3555,15.5,91,1.41,0.51,0,0
3556,15.4,92,1.7,0.85,0,0
3557,15.2,92,1.84,1.21,0,0
3558,15.1,93,1.99,1.67,0,3
3559,15,93,1.59,2.42,0,34
3560,15,94,0.95,3.16,0,84
3561,14.9,94,0,3.6,0,136
3562,15.3,92,1.07,2.48,2,181
3563,15.8,90,1.38,1.3,3,215
3564,16.2,88,0.94,0.34,4,237
3565,16.5,86,1.2,0.9,5,244
3566,16.9,84,1.25,1.68,4,237
3567,17.2,81,0.89,2.44,3,216
3568,17.4,79,0.65,2.72,10,264
3569,17.6,77,0.34,2.88,27,254
3570,17.8,74,0,3.1,81,175
3571,17.3,76,-0.87,2.02,6,80
3572,16.9,78,-1.02,0.96,0,8
3573,16.4,79,-0.47,0.17,0,0
3574,16.4,81,-0.43,0.25,0,0
3575,16.5,82,-0.38,0.32,0,0
3576,16.5,84,-0.32,0.38,0,0
3577,16.7,84,-0.51,0.61,0,0
3578,16.8,85,-0.77,0.92,0,0
3579,17,85,-0.96,1.15,0,0
3580,17.1,84,-1.54,1.84,0,0
3581,17.3,83,-2.06,2.45,0,0
3582,17.4,81,-2.64,3.14,0,4
3583,17.7,79,-2.14,3.26,0,34
3584,17.9,76,-1.71,3.4,0,84
3585,18.2,73,-1.23,3.38,0,137
3586,17.5,80,-1.04,4.38,2,181
3587,16.7,87,-0.62,5.26,3,215
3588,16,94,0,6.2,4,237
3589,15.9,89,3.35,5.8,15,323
3590,15.7,82,6.24,3.6,29,389
3591,15.6,76,7.7,0,67,401
3592,15.7,76,7.2,0,177,365
3593,15.9,77,6.7,0,368,241
3594,16,77,6.2,0,495,138
3595,15.3,78,5.5,0,248,80
3596,14.5,80,4.8,0,0,14
3597,13.8,81,4.1,0,0,0
3598,13.8,84,3.18,0.37,0,0
3599,13.8,87,2.34,0.55,0,0
3600,13.8,89,1.41,0.51,0,0
3601,13.8,90,1.22,0.44,0,0
3602,13.7,90,1.13,0.41,0,0
3603,13.7,89,0.94,0.34,0,0
3604,13.6,91,1.02,0.96,0,0
3605,13.6,92,0.67,1.56,0,0
3606,13.5,92,0,2.1,0,4
3607,14.2,89,0,2.6,0,34
3608,14.8,86,0,3.1,0,85
3609,15.5,83,0,3.6,0,137
3610,17.1,75,-0.83,3.5,68,308
3611,18.8,68,-1.62,3.22,260,421
3612,20.4,61,-2.31,2.76,699,313
3613,21.2,60,-2.25,3.43,888,144
3614,22.1,58,-2.06,4.11,886,137
3615,22.9,56,-1.74,4.79,873,123
3616,22.5,56,-1.29,5.45,827,118
3617,22.2,56,-0.72,6.16,758,101
3618,21.8,55,0,6.7,577,104
3619,21,57,0,5.8,281,79
3620,20.5,58,0,5,0,16
3621,20,59,0,4.1,0,0
3622,19.4,61,0,3.8,0,0
3623,18.5,65,0,3.4,0,0
3624,17.5,71,0,3.1,0,0
